SYMBOL_NAME,Index,Time,B.BID_SIZE,B.BID_PRICE,B.ASK_PRICE,B.ASK_SIZE,T.NUM_TRADES,T.PRICE,T.VWAP,T.SIZE,T.ACC_VOLUME
MS138::BRITANNIA.138,31091,24:47.1,5,2909.45,2912.05,11,4246,2912.05,2933.47,76,176213
MS138::BRITAN5U.138,31092,24:47.2,125,2913,2919.95,125,0,,,0,0
MS138::BRITAN5U.138,31093,24:47.8,125,2913,2919.95,125,0,,,0,0
MS138::BRITAN5V.138,31094,24:48.3,125,2924.7,2938.9,125,0,,,0,0
MS138::BRITANNIA.138,31095,24:49.1,5,2907.2,2912.05,9,4247,2912.05,2933.47,2,176215
MS138::BRITAN5U.138,31096,24:49.2,125,2913,2919.95,125,0,,,0,0
MS138::BRITAN5U.138,31097,24:49.6,125,2913,2919.95,125,0,,,0,0
MS138::BRITAN5V.138,31098,24:50.2,125,2910.7,2937.6,125,0,,,0,0
MS138::BRITAN5U.138,31099,24:50.9,125,2911,2919.15,125,0,,,0,0
MS138::BRITANNIA.138,31100,24:51.1,5,2907.95,2911.6,9,0,,,0,0
MS138::BRITAN5U.138,31101,24:51.8,125,2911,2919.15,125,0,,,0,0
MS138::BRITAN5V.138,31102,24:51.9,125,2912.7,2938.65,250,0,,,0,0
MS138::BRITAN5U.138,31103,24:53.2,125,2911,2919.25,125,0,,,0,0
MS138::BRITANNIA.138,31104,24:53.2,5,2907.9,2911.25,9,0,,,0,0
MS138::BRITAN5V.138,31105,24:53.6,125,2916.9,2937.95,125,0,,,0,0
MS138::BRITAN5U.138,31106,24:53.8,125,2912,2919.45,125,0,,,0,0
MS138::BRITAN5U.138,31107,24:54.8,125,2912,2919.95,125,0,,,0,0
MS138::BRITAN5V.138,31108,24:55.2,125,2917.95,2937.35,125,0,,,0,0
MS138::BRITANNIA.138,31109,24:55.3,5,2908.95,2915.9,127,4248,2915.9,2933.47,40,176255
MS138::BRITAN5U.138,31110,24:56.0,125,2912,2919.95,125,0,,,0,0
MS138::BRITAN5U.138,31111,24:56.6,125,2912,2919.95,125,0,,,0,0
MS138::BRITAN5V.138,31112,24:57.0,250,2918.05,2947.2,500,0,,,0,0
MS138::BRITANNIA.138,31113,24:57.3,25,2909.65,2912.6,5,4249,2909.05,2933.47,6,176261
MS138::BRITAN5U.138,31114,24:57.6,250,2912,2919.95,125,0,,,0,0
MS138::BRITAN5U.138,31115,24:58.6,125,2912,2919.95,125,0,,,0,0
MS138::BRITAN5V.138,31116,24:58.8,250,2918.35,2946.9,500,0,,,0,0
MS138::BRITANNIA.138,31117,24:59.3,25,2909.85,2912.7,4,4250,2913.5,2933.47,1,176262
MS138::BRITAN5U.138,31118,25:00.0,125,2912,2919.95,125,0,,,0,0
MS138::BRITAN5V.138,31119,25:00.8,250,2918.55,2946.7,500,0,,,0,0
MS138::BRITAN5U.138,31120,25:01.2,250,2912,2919.95,125,0,,,0,0
MS138::BRITANNIA.138,31121,25:01.4,25,2909.9,2913.85,4,0,,,0,0
MS138::BRITAN5U.138,31122,25:02.2,125,2912.3,2919.95,125,0,,,0,0
MS138::BRITAN5U.138,31123,25:02.6,125,2912.55,2919.95,125,0,,,0,0
MS138::BRITAN5V.138,31124,25:02.8,250,2918.85,2946.4,500,0,,,0,0
MS138::BRITANNIA.138,31125,25:03.4,5,2911.85,2917.15,6,4251,2917.2,2933.46,107,176369
MS138::BRITAN5U.138,31126,25:03.6,125,2913.75,2919.95,125,0,,,0,0
MS138::BRITAN5V.138,31127,25:05.1,250,2918.85,2946.4,500,0,,,0,0
MS138::BRITAN5U.138,31128,25:05.2,125,2913.8,2919.95,125,0,,,0,0
MS138::BRITANNIA.138,31129,25:05.5,25,2912.1,2916.95,2,0,,,0,0
MS138::BRITAN5U.138,31130,25:05.7,125,2914.1,2919.95,125,0,,,0,0
MS138::BRITAN5U.138,31131,25:07.2,125,2915.05,2920,500,0,,,0,0
MS138::BRITAN5V.138,31132,25:07.4,125,2924.75,2938.85,125,0,,,0,0
MS138::BRITANNIA.138,31133,25:07.5,5,2913.7,2917.2,105,4252,2916.95,2933.45,57,176426
MS138::BRITAN5U.138,31134,25:08.2,125,2915.05,2920,375,854,2919.95,2945.44,500,195750
MS138::BRITAN5U.138,31135,25:09.2,125,2915.05,2920,375,0,,,0,0
MS138::BRITANNIA.138,31136,25:09.5,4,2911.35,2916.05,5,4253,2913.85,2933.4,379,176805
MS138::BRITAN5V.138,31137,25:09.8,125,2926.35,2937.75,125,0,,,0,0
MS138::BRITAN5U.138,31138,25:10.2,125,2915.05,2920,375,0,,,0,0
MS138::BRITAN5U.138,31139,25:11.2,125,2915.05,2920,375,0,,,0,0
MS138::BRITANNIA.138,31140,25:11.6,25,2910.3,2913.25,5,0,,,0,0
MS138::BRITAN5V.138,31141,25:11.8,250,2909.4,2937.45,125,0,,,0,0
MS138::BRITAN5U.138,31142,25:12.2,125,2913.1,2920,375,0,,,0,0
MS138::BRITAN5U.138,31143,25:13.2,125,2912.2,2920,375,0,,,0,0
MS138::BRITAN5U.138,31144,25:13.6,125,2912.2,2920,375,0,,,0,0
MS138::BRITANNIA.138,31145,25:13.7,25,2909,2911.6,5,0,,,0,0
MS138::BRITAN5V.138,31146,25:14.0,250,2922.85,2937.4,250,0,,,0,0
MS138::BRITAN5U.138,31147,25:15.2,125,2912.15,2920,375,0,,,0,0
MS138::BRITANNIA.138,31148,25:15.7,25,2909,2910.8,5,0,,,0,0
MS138::BRITAN5V.138,31149,25:16.0,250,2922.85,2937.4,250,0,,,0,0
MS138::BRITAN5U.138,31150,25:16.5,125,2912.15,2920,375,0,,,0,0
MS138::BRITAN5U.138,31151,25:17.6,125,2912.25,2920,375,0,,,0,0
MS138::BRITANNIA.138,31152,25:17.7,19,2909,2910.4,5,4254,2909,2933.4,6,176811
MS138::BRITAN5V.138,31153,25:18.2,250,2922.85,2937.4,250,0,,,0,0
MS138::BRITAN5U.138,31154,25:18.6,125,2911.9,2920,375,0,,,0,0
MS138::BRITANNIA.138,31155,25:19.7,19,2909,2910.25,3,4255,2910.25,2933.4,3,176814
MS138::BRITAN5U.138,31156,25:20.2,125,2911.55,2920,375,0,,,0,0
MS138::BRITAN5V.138,31157,25:20.4,250,2922.85,2937.4,250,0,,,0,0
MS138::BRITAN5U.138,31158,25:21.2,125,2911.65,2920,375,0,,,0,0
MS138::BRITANNIA.138,31159,25:21.8,19,2909,2910.1,3,0,,,0,0
MS138::BRITAN5U.138,31160,25:22.3,125,2912.15,2919.95,125,0,,,0,0
MS138::BRITAN5V.138,31161,25:22.7,250,2922.85,2938.75,125,0,,,0,0
MS138::BRITAN5U.138,31162,25:23.2,125,2911.55,2919.9,125,855,2915,2945.4,250,196000
MS138::BRITAN5U.138,31163,25:23.5,125,2911.55,2919.9,125,0,,,0,0
MS138::BRITANNIA.138,31164,25:23.7,15,2908.95,2909.95,25,4256,2909.85,2933.4,6,176820
MS138::BRITAN5V.138,31165,25:24.8,250,2922.85,2938.45,125,0,,,0,0
MS138::BRITAN5U.138,31166,25:25.4,125,2913.05,2919.75,125,0,,,0,0
MS138::BRITAN5U.138,31167,25:25.6,125,2913.05,2919.75,125,0,,,0,0
MS138::BRITANNIA.138,31168,25:25.8,9,2908.95,2909.8,25,4257,2908.95,2933.4,6,176826
MS138::BRITAN5U.138,31169,25:26.5,125,2913.05,2919.6,125,0,,,0,0
MS138::BRITAN5V.138,31170,25:26.6,250,2922.85,2938.45,125,0,,,0,0
MS138::BRITAN5U.138,31171,25:27.6,125,2913.05,2919.6,125,0,,,0,0
MS138::BRITANNIA.138,31172,25:27.9,9,2908.95,2909.65,25,0,,,0,0
MS138::BRITAN5U.138,31173,25:28.6,125,2913.05,2919.45,125,0,,,0,0
MS138::BRITAN5V.138,31174,25:29.2,250,2922.85,2938.45,125,0,,,0,0
MS138::BRITAN5U.138,31175,25:29.6,125,2913.05,2919.45,125,0,,,0,0
MS138::BRITANNIA.138,31176,25:30.0,16,2908.95,2909.55,45,4258,2909.5,2933.4,25,176851
MS138::BRITAN5U.138,31177,25:30.6,125,2913.05,2919.35,125,0,,,0,0
MS138::BRITAN5U.138,31178,25:31.6,125,2913.05,2919.35,125,0,,,0,0
MS138::BRITAN5V.138,31179,25:31.8,250,2922.85,2937.85,125,0,,,0,0
MS138::BRITANNIA.138,31180,25:32.0,16,2908.95,2909.7,43,4259,2909.65,2933.4,11,176862
MS138::BRITAN5U.138,31181,25:32.6,125,2913.05,2919.5,125,0,,,0,0
MS138::BRITAN5U.138,31182,25:33.6,125,2913.05,2919.5,125,0,,,0,0
MS138::BRITANNIA.138,31183,25:34.0,5,2909,2909.7,43,0,,,0,0
MS138::BRITAN5V.138,31184,25:34.4,250,2922.85,2937.75,125,0,,,0,0
MS138::BRITAN5U.138,31185,25:35.6,125,2913.05,2919.5,125,0,,,0,0
MS138::BRITANNIA.138,31186,25:36.1,5,2909.5,2914.6,5,4260,2909.35,2933.39,49,176911
MS138::BRITAN5U.138,31187,25:36.2,125,2913.05,2919.95,125,0,,,0,0
MS138::BRITAN5V.138,31188,25:36.6,250,2922.85,2937.55,125,0,,,0,0
MS138::BRITAN5U.138,31189,25:37.2,125,2913.05,2920,375,0,,,0,0
MS138::BRITAN5U.138,31190,25:37.6,125,2913.1,2920,375,0,,,0,0
MS138::BRITANNIA.138,31191,25:38.1,25,2909.65,2913.55,5,4261,2909.7,2933.39,9,176920
MS138::BRITAN5V.138,31192,25:38.8,250,2922.85,2937.4,250,0,,,0,0
MS138::BRITAN5U.138,31193,25:39.2,125,2913.1,2920,375,0,,,0,0
MS138::BRITANNIA.138,31194,25:40.2,25,2909.8,2913.05,5,0,,,0,0
MS138::BRITAN5U.138,31195,25:40.2,125,2913.05,2920,375,0,,,0,0
MS138::BRITAN5U.138,31196,25:41.2,125,2913.05,2920,375,0,,,0,0
MS138::BRITANNIA.138,31197,25:42.2,25,2911.5,2915.65,2,4262,2915.9,2933.38,47,176967
MS138::BRITAN5U.138,31198,25:42.2,125,2913.05,2920,375,0,,,0,0
MS138::BRITAN5V.138,31199,25:43.0,125,2923.5,2937.4,250,0,,,0,0
MS138::BRITAN5U.138,31200,25:43.2,125,2913.05,2920,375,856,2918.6,2945.38,125,196125
MS138::BRITAN5U.138,31201,25:44.2,125,2913.05,2920,375,0,,,0,0
MS138::BRITANNIA.138,31202,25:44.2,25,2909.9,2914.35,5,4263,2909.4,2933.37,125,177092
MS138::BRITAN5U.138,31203,25:45.2,125,2913.15,2920,375,0,,,0,0
MS138::BRITAN5V.138,31204,25:45.8,125,2923.7,2937.4,250,0,,,0,0
MS138::BRITAN5U.138,31205,25:46.2,125,2913.1,2920,375,0,,,0,0
MS138::BRITANNIA.138,31206,25:46.3,19,2909.9,2912.1,5,4264,2910,2933.37,6,177098
MS138::BRITAN5U.138,31207,25:47.2,125,2913.2,2920,375,0,,,0,0
MS138::BRITAN5U.138,31208,25:48.2,125,2913.3,2920,375,0,,,0,0
MS138::BRITANNIA.138,31209,25:48.4,19,2910,2912,45,0,,,0,0
MS138::BRITAN5V.138,31210,25:48.4,125,2924.2,2937.4,250,0,,,0,0
MS138::BRITAN5U.138,31211,25:49.2,125,2915.2,2919.8,125,0,,,0,0
MS138::BRITAN5U.138,31212,25:50.2,125,2916,2919.8,125,0,,,0,0
MS138::BRITAN5V.138,31213,25:51.2,125,2928.9,2937.4,250,0,,,0,0
MS138::BRITAN5U.138,31214,25:51.2,125,2916.1,2919.8,125,0,,,0,0
MS138::BRITANNIA.138,31215,25:52.4,5,2911.65,2915.2,5,4265,2916.95,2933.35,214,177312
MS138::BRITAN5U.138,31216,25:52.4,125,2916.85,2919.8,125,0,,,0,0
MS138::BRITAN5U.138,31217,25:52.6,125,2917.3,2919.8,125,0,,,0,0
MS138::BRITAN5V.138,31218,25:53.4,250,2927.15,2937.4,250,0,,,0,0
MS138::BRITAN5U.138,31219,25:53.6,125,2917.4,2919.8,125,0,,,0,0
MS138::BRITANNIA.138,31220,25:54.5,5,2912.05,2915.05,5,0,,,0,0
MS138::BRITAN5U.138,31221,25:54.6,125,2918.1,2919.8,125,0,,,0,0
MS138::BRITAN5V.138,31222,25:55.6,125,2930.6,2937.4,250,0,,,0,0
MS138::BRITAN5U.138,31223,25:55.8,125,2918.2,2923.95,125,857,2920,2945.33,375,196500
MS138::BRITANNIA.138,31224,25:56.5,25,2910.15,2915.4,7,4266,2912.2,2933.34,6,177318
MS138::BRITAN5U.138,31225,25:56.8,125,2916.05,2923.95,125,0,,,0,0
MS138::BRITAN5U.138,31226,25:57.8,125,2916.05,2923.95,125,0,,,0,0
MS138::BRITAN5V.138,31227,25:58.2,125,2925.75,2941.8,125,0,,,0,0
MS138::BRITANNIA.138,31228,25:58.6,25,2910.95,2915.7,5,0,,,0,0
MS138::BRITAN5U.138,31229,25:59.0,125,2916.05,2923.95,125,0,,,0,0
MS138::BRITAN5U.138,31230,26:00.0,125,2916.05,2923.95,125,0,,,0,0
MS138::BRITANNIA.138,31231,26:00.7,25,2911.3,2914.95,7,0,,,0,0
MS138::BRITAN5U.138,31232,26:01.0,125,2916.05,2924,500,0,,,0,0
MS138::BRITAN5U.138,31233,26:02.0,125,2916.05,2924,500,0,,,0,0
MS138::BRITANNIA.138,31234,26:02.7,25,2911.6,2915,4,4267,2915,2933.34,10,177328
MS138::BRITAN5V.138,31235,26:03.0,125,2925.85,2941.7,125,0,,,0,0
MS138::BRITAN5U.138,31236,26:03.2,125,2916.05,2924,500,0,,,0,0
MS138::BRITAN5U.138,31237,26:04.3,125,2916.05,2923.7,125,0,,,0,0
MS138::BRITANNIA.138,31238,26:04.7,25,2911.7,2914.95,7,0,,,0,0
MS138::BRITAN5V.138,31239,26:05.2,125,2925.95,2941.6,125,0,,,0,0
MS138::BRITAN5U.138,31240,26:05.2,125,2916.05,2923.7,125,0,,,0,0
MS138::BRITAN5U.138,31241,26:06.4,125,2916.05,2923.7,125,0,,,0,0
MS138::BRITANNIA.138,31242,26:06.8,2,2912,2914.9,6,4268,2911.8,2933.34,6,177334
MS138::BRITAN5U.138,31243,26:07.4,125,2916.05,2923.7,125,0,,,0,0
MS138::BRITAN5U.138,31244,26:08.3,125,2916.05,2923.7,125,0,,,0,0
MS138::BRITANNIA.138,31245,26:08.8,25,2912.25,2914.95,3,4269,2914.95,2933.34,10,177344
MS138::BRITAN5U.138,31246,26:09.3,125,2916.05,2923.7,125,0,,,0,0
MS138::BRITAN5U.138,31247,26:10.5,125,2916.05,2923.7,125,0,,,0,0
MS138::BRITANNIA.138,31248,26:10.8,13,2914.95,2915,4,4270,2914.95,2933.34,5,177349
MS138::BRITAN5U.138,31249,26:11.2,125,2916.05,2923.7,125,0,,,0,0
MS138::BRITAN5U.138,31250,26:14.6,125,2916.05,2923.7,125,0,,,0,0
MS138::BRITAN5V.138,31251,26:15.6,125,2929.6,2943.45,250,0,,,0,0
MS138::BRITAN5U.138,31252,26:15.6,125,2917.85,2923.7,125,0,,,0,0
MS138::BRITANNIA.138,31253,26:17.0,16,2914.95,2916.95,5,4271,2915,2933.34,10,177359
MS138::BRITAN5U.138,31254,26:17.2,125,2916.7,2923.65,125,0,,,0,0
MS138::BRITAN5V.138,31255,26:17.6,125,2927.95,2942.55,125,0,,,0,0
MS138::BRITAN5U.138,31256,26:18.3,125,2916.75,2923.65,125,0,,,0,0
MS138::BRITANNIA.138,31257,26:19.0,23,2914.95,2916.9,5,4272,2916.95,2933.34,6,177365
MS138::BRITAN5U.138,31258,26:19.3,125,2916.75,2923.7,125,0,,,0,0
MS138::BRITAN5V.138,31259,26:19.8,125,2928.6,2944.15,250,0,,,0,0
MS138::BRITANNIA.138,31260,26:21.2,20,2914.95,2916.9,5,4273,2914.95,2933.34,3,177368
MS138::BRITAN5U.138,31261,26:21.3,125,2916.95,2923,500,0,,,0,0
MS138::BRITAN5V.138,31262,26:22.0,125,2930.95,2941.25,125,0,,,0,0
MS138::BRITAN5U.138,31263,26:22.5,125,2920.05,2923,500,0,,,0,0
MS138::BRITAN5U.138,31264,26:22.6,125,2920.2,2923,500,0,,,0,0
MS138::BRITANNIA.138,31265,26:23.2,25,2915,2916.9,5,0,,,0,0
MS138::BRITAN5V.138,31266,26:23.8,125,2932.8,2940.85,125,0,,,0,0
MS138::BRITAN5U.138,31267,26:24.3,125,2920.3,2923,500,0,,,0,0
MS138::BRITAN5U.138,31268,26:25.3,125,2920.4,2923,500,0,,,0,0
MS138::BRITANNIA.138,31269,26:25.3,25,2915,2916.85,2,4274,2915,2933.34,2,177370
MS138::BRITAN5V.138,31270,26:25.6,125,2933.1,2940.55,125,0,,,0,0
MS138::BRITAN5U.138,31271,26:25.9,125,2920.5,2923,500,0,,,0,0
MS138::BRITAN5U.138,31272,26:27.3,125,2920.3,2923,500,0,,,0,0
MS138::BRITANNIA.138,31273,26:27.3,20,2914.95,2916.6,25,4275,2915,2933.34,31,177401
MS138::BRITAN5V.138,31274,26:27.6,125,2932.55,2940.4,250,0,,,0,0
MS138::BRITAN5U.138,31275,26:28.3,125,2920,2923,500,0,,,0,0
MS138::BRITAN5U.138,31276,26:29.3,125,2920.4,2923,500,0,,,0,0
MS138::BRITANNIA.138,31277,26:29.3,20,2914.95,2916,25,4276,2916,2933.33,109,177510
MS138::BRITAN5V.138,31278,26:29.6,125,2932.6,2940.4,250,0,,,0,0
MS138::BRITAN5U.138,31279,26:29.6,125,2920.45,2923,500,0,,,0,0
MS138::BRITAN5U.138,31280,26:31.3,125,2920.05,2922.8,125,0,,,0,0
MS138::BRITAN5V.138,31281,26:31.7,125,2933.05,2940.4,250,0,,,0,0
MS138::BRITAN5U.138,31282,26:32.5,125,2920.45,2923,500,858,2922.8,2945.32,125,196625
MS138::BRITAN5U.138,31283,26:32.7,250,2920.45,2923,500,0,,,0,0
MS138::BRITAN5V.138,31284,26:33.3,250,2933.2,2940.4,250,0,,,0,0
MS138::BRITANNIA.138,31285,26:33.4,12,2915.45,2916,25,0,,,0,0
MS138::BRITAN5U.138,31286,26:33.7,125,2920,2923,500,0,,,0,0
MS138::BRITAN5V.138,31287,26:34.6,125,2925.5,2941.55,125,0,,,0,0
MS138::BRITAN5U.138,31288,26:35.3,125,2916.05,2922.95,125,859,2918,2945.18,1000,197625
MS138::BRITANNIA.138,31289,26:35.5,15,2912.7,2915.95,25,4277,2914.6,2933.31,145,177655
MS138::BRITAN5U.138,31290,26:35.9,125,2916.05,2922.95,125,0,,,0,0
MS138::BRITAN5V.138,31291,26:36.1,125,2926,2941.05,125,0,,,0,0
MS138::BRITAN5U.138,31292,26:37.1,125,2916.15,2922.95,125,0,,,0,0
MS138::BRITAN5V.138,31293,26:37.5,125,2927,2941.65,125,0,,,0,0
MS138::BRITANNIA.138,31294,26:37.5,5,2912.7,2915.95,25,4278,2913.1,2933.31,6,177661
MS138::BRITAN5U.138,31295,26:38.1,125,2917.35,2923,500,0,,,0,0
MS138::BRITAN5V.138,31296,26:39.1,125,2927.5,2941.05,125,0,,,0,0
MS138::BRITAN5U.138,31297,26:39.1,125,2917.35,2923,500,0,,,0,0
MS138::BRITANNIA.138,31298,26:39.5,5,2912.55,2915.95,25,0,,,0,0
MS138::BRITAN5U.138,31299,26:40.1,125,2917.35,2923,500,0,,,0,0
MS138::BRITAN5V.138,31300,26:40.7,125,2928,2940.55,125,0,,,0,0
MS138::BRITAN5U.138,31301,26:41.1,125,2916.05,2922.95,125,0,,,0,0
MS138::BRITANNIA.138,31302,26:41.6,9,2912.6,2915.85,25,0,,,0,0
MS138::BRITAN5U.138,31303,26:42.1,125,2916.05,2922.95,125,0,,,0,0
MS138::BRITAN5V.138,31304,26:42.3,125,2929.15,2950.05,375,0,,,0,0
MS138::BRITAN5U.138,31305,26:43.1,125,2916.05,2922.95,125,0,,,0,0
MS138::BRITANNIA.138,31306,26:43.6,9,2912.75,2915.45,25,0,,,0,0
MS138::BRITAN5V.138,31307,26:43.7,125,2925.3,2943.25,250,0,,,0,0
MS138::BRITAN5U.138,31308,26:44.3,125,2916.05,2923,500,0,,,0,0
MS138::BRITAN5U.138,31309,26:45.1,125,2916.05,2923,500,0,,,0,0
MS138::BRITAN5V.138,31310,26:45.3,125,2925.95,2942.95,250,0,,,0,0
MS138::BRITANNIA.138,31311,26:45.7,9,2912.65,2915.2,25,0,,,0,0
MS138::BRITAN5U.138,31312,26:46.3,125,2916.05,2923,500,0,,,0,0
MS138::BRITAN5U.138,31313,26:47.3,125,2916.05,2923,500,0,,,0,0
MS138::BRITANNIA.138,31314,26:47.7,3,2912.65,2915.5,25,4279,2912.65,2933.31,6,177667
MS138::BRITAN5U.138,31315,26:47.7,125,2916.05,2923,500,0,,,0,0
MS138::BRITAN5U.138,31316,26:48.7,125,2916.05,2923,500,0,,,0,0
MS138::BRITAN5V.138,31317,26:49.1,125,2926.05,2942.85,250,0,,,0,0
MS138::BRITANNIA.138,31318,26:49.7,5,2910.25,2914.25,5,4280,2909.95,2933.3,100,177767
MS138::BRITAN5U.138,31319,26:50.3,125,2916.05,2923,500,860,2918.3,2945.17,125,197750
MS138::BRITAN5V.138,31320,26:50.9,125,2926.35,2942.55,250,0,,,0,0
MS138::BRITAN5U.138,31321,26:51.3,125,2916.05,2923,500,0,,,0,0
MS138::BRITANNIA.138,31322,26:51.8,2,2911.6,2914.9,5,0,,,0,0
MS138::BRITAN5U.138,31323,26:52.3,125,2916.05,2923,500,0,,,0,0
MS138::BRITAN5V.138,31324,26:52.9,125,2926.75,2942.15,250,0,,,0,0
MS138::BRITAN5U.138,31325,26:53.3,125,2916.05,2923,500,0,,,0,0
MS138::BRITANNIA.138,31326,26:53.8,5,2911.8,2917.15,25,4281,2917.2,2933.29,107,177874
MS138::BRITAN5U.138,31327,26:54.5,125,2916.05,2923,500,0,,,0,0
MS138::BRITAN5U.138,31328,26:54.7,125,2916.05,2923,500,0,,,0,0
MS138::BRITAN5V.138,31329,26:54.9,125,2926.85,2942.05,250,0,,,0,0
MS138::BRITAN5U.138,31330,26:55.7,125,2916.05,2923,500,0,,,0,0
MS138::BRITANNIA.138,31331,26:56.0,5,2913.1,2916.8,25,0,,,0,0
MS138::BRITAN5U.138,31332,26:56.7,125,2916.05,2923,500,0,,,0,0
MS138::BRITAN5V.138,31333,26:56.9,125,2927.05,2941.85,125,0,,,0,0
MS138::BRITAN5U.138,31334,26:57.7,125,2916.05,2923,500,0,,,0,0
MS138::BRITANNIA.138,31335,26:58.0,5,2912.45,2915.85,5,4282,2912,2933.29,6,177880
MS138::BRITAN5U.138,31336,26:58.7,125,2919.65,2923,500,0,,,0,0
MS138::BRITAN5V.138,31337,26:59.1,125,2931.75,2940.4,250,0,,,0,0
MS138::BRITAN5U.138,31338,26:59.9,125,2919.45,2923,500,0,,,0,0
MS138::BRITANNIA.138,31339,27:00.0,44,2917.15,2917.2,28,4283,2917.15,2933.28,100,177980
MS138::BRITAN5U.138,31340,27:00.7,125,2922.05,2925,375,861,2923,2945.11,500,198250
MS138::BRITAN5V.138,31341,27:00.9,125,2936.05,2943.6,125,0,,,0,0
MS138::BRITAN5U.138,31342,27:01.8,125,2922.85,2925,375,0,,,0,0
MS138::BRITANNIA.138,31343,27:02.0,8,2917.15,2918.4,5,4284,2917.2,2933.26,153,178133
MS138::BRITAN5U.138,31344,27:02.7,125,2922.05,2925,375,0,,,0,0
MS138::BRITAN5V.138,31345,27:03.1,125,2935.9,2942.4,250,0,,,0,0
MS138::BRITAN5U.138,31346,27:03.7,125,2922.05,2925,375,0,,,0,0
MS138::BRITAN5U.138,31347,27:04.7,125,2922.05,2925,375,0,,,0,0
MS138::BRITAN5V.138,31348,27:05.5,125,2934.15,2942.4,250,0,,,0,0
MS138::BRITANNIA.138,31349,27:06.2,2,2917.15,2918.4,5,4285,2917.15,2933.26,6,178139
MS138::BRITAN5U.138,31350,27:06.3,125,2922,2925,375,0,,,0,0
MS138::BRITAN5U.138,31351,27:07.3,125,2922,2925,375,0,,,0,0
MS138::BRITAN5V.138,31352,27:07.9,125,2934.85,2942.4,250,0,,,0,0
MS138::BRITANNIA.138,31353,27:08.2,6,2918.4,2919,30,4286,2918.4,2933.26,24,178163
MS138::BRITAN5U.138,31354,27:08.3,125,2922.05,2925,375,0,,,0,0
MS138::BRITAN5U.138,31355,27:09.3,250,2922,2925,375,0,,,0,0
MS138::BRITAN5V.138,31356,27:09.9,125,2935,2942.4,250,0,,,0,0
MS138::BRITAN5U.138,31357,27:10.1,125,2922,2925,375,0,,,0,0
MS138::BRITANNIA.138,31358,27:10.3,2,2917.15,2919,30,4287,2918.4,2933.26,27,178190
MS138::BRITANNIA.138,31359,27:12.3,25,2914.85,2919,30,4288,2918.1,2933.26,2,178192
MS138::BRITANNIA.138,31360,27:14.3,25,2914.85,2918.95,14,0,,,0,0
MS138::BRITAN5U.138,31361,27:14.5,125,2919.25,2925,375,0,,,0,0
MS138::BRITAN5U.138,31362,27:14.7,125,2919.25,2925,375,0,,,0,0
MS138::BRITAN5V.138,31363,27:15.3,250,2923,2942.4,250,0,,,0,0
MS138::BRITAN5U.138,31364,27:16.1,125,2919.25,2925,375,0,,,0,0
MS138::BRITANNIA.138,31365,27:16.4,25,2910,2917.7,5,4289,2910,2933.19,574,178766
MS138::BRITAN5V.138,31366,27:16.9,250,2925.7,2943.4,125,0,,,0,0
MS138::BRITAN5U.138,31367,27:17.1,125,2916.05,2924.95,250,862,2919,2945.08,250,198500
MS138::BRITAN5U.138,31368,27:17.8,125,2916.05,2924.95,250,0,,,0,0
MS138::BRITANNIA.138,31369,27:18.5,5,2913.45,2917.4,5,4290,2919,2933.18,107,178873
MS138::BRITAN5V.138,31370,27:18.7,375,2925.7,2944.8,250,0,,,0,0
MS138::BRITAN5U.138,31371,27:18.7,125,2916.55,2924.95,250,0,,,0,0
MS138::BRITAN5U.138,31372,27:19.7,125,2916.45,2924.95,250,0,,,0,0
MS138::BRITANNIA.138,31373,27:20.5,5,2910.25,2914.85,5,0,,,0,0
MS138::BRITAN5U.138,31374,27:20.7,125,2915.8,2924.95,250,0,,,0,0
MS138::BRITAN5V.138,31375,27:21.1,250,2925.7,2940.9,125,0,,,0,0
MS138::BRITAN5U.138,31376,27:21.7,125,2915.05,2922,625,0,,,0,0
MS138::BRITANNIA.138,31377,27:22.6,25,2911.85,2914.85,5,0,,,0,0
MS138::BRITAN5V.138,31378,27:23.3,250,2925.7,2939.95,125,0,,,0,0
MS138::BRITAN5U.138,31379,27:23.3,125,2915.15,2922,625,0,,,0,0
MS138::BRITAN5U.138,31380,27:24.3,125,2915.05,2922,625,0,,,0,0
MS138::BRITANNIA.138,31381,27:24.6,5,2912.05,2914.85,5,0,,,0,0
MS138::BRITAN5U.138,31382,27:25.3,125,2915.4,2922,625,0,,,0,0
MS138::BRITAN5V.138,31383,27:25.5,250,2925.7,2939.95,125,0,,,0,0
MS138::BRITAN5U.138,31384,27:25.8,125,2915.5,2922,625,0,,,0,0
MS138::BRITANNIA.138,31385,27:26.6,25,2910.65,2911.95,1,4291,2910.2,2933.18,6,178879
MS138::BRITAN5U.138,31386,27:26.7,125,2915.05,2922,625,863,2916.45,2945.01,500,199000
MS138::BRITAN5V.138,31387,27:27.3,250,2925.7,2940.45,125,0,,,0,0
MS138::BRITAN5U.138,31388,27:27.7,125,2915.05,2922,625,0,,,0,0
MS138::BRITANNIA.138,31389,27:28.7,1,2913,2914.8,1,0,,,0,0
MS138::BRITAN5U.138,31390,27:28.7,125,2915.05,2922,625,0,,,0,0
MS138::BRITAN5V.138,31391,27:29.3,250,2925.7,2940.35,125,0,,,0,0
MS138::BRITAN5U.138,31392,27:30.5,125,2915.3,2922,625,0,,,0,0
MS138::BRITAN5V.138,31393,27:31.3,250,2925.7,2940.25,125,0,,,0,0
